+349.00E-06,+62.50E-06
+350.00E-06,-1.18750E-03
+351.00E-06,+375.00E-06
+352.00E-06,-1.50000E-03
+353.00E-06,-562.50E-06
+354.00E-06,-875.00E-06
+355.00E-06,-250.00E-06
+356.00E-06,+62.50E-06
+357.00E-06,+375.00E-06
+358.00E-06,+62.50E-06
+359.00E-06,-2.43750E-03
+360.00E-06,+375.00E-06
+361.00E-06,+1.62500E-03
+362.00E-06,-1.50000E-03
+363.00E-06,+375.00E-06
+364.00E-06,-1.18750E-03
+365.00E-06,-2.12500E-03
+366.00E-06,-250.00E-06
+367.00E-06,+1.00000E-03
+368.00E-06,-1.50000E-03
+369.00E-06,+375.00E-06
+370.00E-06,-562.50E-06
+371.00E-06,-1.81250E-03
+372.00E-06,-1.50000E-03
+373.00E-06,+1.00000E-03
+374.00E-06,-250.00E-06
+375.00E-06,+375.00E-06
+376.00E-06,+1.31250E-03
+377.00E-06,+687.50E-06
+378.00E-06,+375.00E-06
+379.00E-06,+687.50E-06
+380.00E-06,+687.50E-06
+381.00E-06,-562.50E-06
+382.00E-06,-1.50000E-03
+383.00E-06,-1.81250E-03
+384.00E-06,-250.00E-06
+385.00E-06,-1.50000E-03
+386.00E-06,-875.00E-06
+387.00E-06,-1.18750E-03
+388.00E-06,-2.43750E-03
+389.00E-06,+1.31250E-03
+390.00E-06,+2.87500E-03
+391.00E-06,-1.18750E-03
+392.00E-06,-250.00E-06
+393.00E-06,+687.50E-06
+394.00E-06,+1.62500E-03
+395.00E-06,-1.50000E-03
+396.00E-06,+375.00E-06
+397.00E-06,-562.50E-06
+398.00E-06,+62.50E-06
+399.00E-06,+62.50E-06
+400.00E-06,+1.31250E-03
+401.00E-06,+62.50E-06
+402.00E-06,-2.75000E-03
+403.00E-06,-1.18750E-03
+404.00E-06,-250.00E-06
+405.00E-06,+687.50E-06
+406.00E-06,+1.62500E-03
+407.00E-06,+62.50E-06
+408.00E-06,-875.00E-06
+409.00E-06,+375.00E-06
+410.00E-06,-875.00E-06
+411.00E-06,-562.50E-06
+412.00E-06,+375.00E-06
+413.00E-06,-1.50000E-03
+414.00E-06,-1.18750E-03
+415.00E-06,-2.12500E-03
+416.00E-06,+375.00E-06
+417.00E-06,+687.50E-06
+418.00E-06,+62.50E-06
+419.00E-06,+62.50E-06
+420.00E-06,-250.00E-06
+421.00E-06,+1.31250E-03
+422.00E-06,+687.50E-06
+423.00E-06,-1.18750E-03
+424.00E-06,+2.25000E-03
+425.00E-06,-562.50E-06
+426.00E-06,+62.50E-06
+427.00E-06,-562.50E-06
+428.00E-06,-1.81250E-03
+429.00E-06,-1.50000E-03
+430.00E-06,-2.43750E-03
+431.00E-06,+62.50E-06
+432.00E-06,+2.56250E-03
+433.00E-06,+2.25000E-03
+434.00E-06,+62.50E-06
+435.00E-06,-562.50E-06
+436.00E-06,+1.31250E-03
+437.00E-06,-875.00E-06
+438.00E-06,-2.43750E-03
+439.00E-06,+375.00E-06
+440.00E-06,-250.00E-06
+441.00E-06,+62.50E-06
+442.00E-06,+375.00E-06
+443.00E-06,+1.31250E-03
+444.00E-06,+687.50E-06
+445.00E-06,+375.00E-06
+446.00E-06,-562.50E-06
+447.00E-06,+687.50E-06
+448.00E-06,-2.75000E-03
+449.00E-06,-562.50E-06
+450.00E-06,+1.93750E-03
+451.00E-06,-250.00E-06
+452.00E-06,-875.00E-06
+453.00E-06,-875.00E-06
+454.00E-06,+62.50E-06
+455.00E-06,+1.62500E-03
+456.00E-06,-1.50000E-03
+457.00E-06,-562.50E-06
+458.00E-06,-2.12500E-03
+459.00E-06,+375.00E-06
+460.00E-06,-562.50E-06
+461.00E-06,+2.25000E-03
+462.00E-06,+375.00E-06
+463.00E-06,+375.00E-06
+464.00E-06,+62.50E-06
+465.00E-06,+1.31250E-03
+466.00E-06,-1.50000E-03
+467.00E-06,+687.50E-06
+468.00E-06,-562.50E-06
+469.00E-06,-3.37500E-03
+470.00E-06,-3.68750E-03
+471.00E-06,+687.50E-06
+472.00E-06,-562.50E-06
+473.00E-06,-2.43750E-03
+474.00E-06,+8.81250E-03
+475.00E-06,+1.00000E-03
+476.00E-06,+1.31250E-03
+477.00E-06,+375.00E-06
+478.00E-06,-250.00E-06
+479.00E-06,-1.50000E-03
+480.00E-06,+1.62500E-03
+481.00E-06,-562.50E-06
+482.00E-06,+62.50E-06
+483.00E-06,-875.00E-06
+484.00E-06,-2.75000E-03
+485.00E-06,-875.00E-06
+486.00E-06,+687.50E-06
+487.00E-06,+375.00E-06
+488.00E-06,+1.93750E-03
+489.00E-06,-250.00E-06
+490.00E-06,+62.50E-06
+491.00E-06,-1.50000E-03
+492.00E-06,+1.00000E-03
+493.00E-06,+62.50E-06
+494.00E-06,+375.00E-06
+495.00E-06,-875.00E-06
+496.00E-06,-875.00E-06
+497.00E-06,-250.00E-06
+498.00E-06,-1.50000E-03
+499.00E-06,-3.06250E-03
